station_id,name,last_active,STATE
GHCND:US1TXBXR251,"LIVE OAK 3.4 NW, TX US",2025-03-26,TX
GHCND:US1TXBXR253,"CASTLE HILLS 1.9 NE, TX US",2025-03-26,TX
GHCND:US1TXBXR264,"ATASCOSA 2.3 NE, TX US",2023-11-17,TX
GHCND:US1TXBXR268,"ADKINS 1.8 WNW, TX US",2025-02-24,TX
GHCND:US1TXBXR279,"LIVE OAK 0.8 SSW, TX US",2025-03-24,TX
GHCND:US1TXBXR287,"HELOTES 2.0 S, TX US",2025-03-26,TX
GHCND:US1TXBXR298,"CASTROVILLE 7.0 NE, TX US",2025-03-24,TX
GHCND:US1TXBXR300,"WINDCREST 1.7 E, TX US",2024-09-03,TX
GHCND:US1TXBXR304,"CROSS MOUNTAIN 2.1 N, TX US",2025-03-26,TX
GHCND:US1TXBXR309,"TIMBERWOOD PARK 2.5 NW, TX US",2025-03-24,TX
GHCND:US1TXBXR310,"SAN ANTONIO 13.0 W, TX US",2025-03-26,TX
GHCND:US1TXBXR313,"ELMENDORF 0.8 NNE, TX US",2025-03-26,TX
GHCND:US1TXBXR318,"SAN ANTONIO 9.0 W, TX US",2025-03-24,TX
GHCND:US1TXBXR320,"CROSS MOUNTAIN 1.2 N, TX US",2025-03-26,TX
GHCND:US1TXBXR328,"SAN ANTONIO 4.2 NNW, TX US",2025-03-25,TX
GHCND:US1TXBXR331,"HOLLYWOOD PARK 0.7 NW, TX US",2023-07-02,TX
GHCND:US1TXBXR334,"UNIVERSAL CITY 0.6 NNE, TX US",2024-07-24,TX
GHCND:US1TXBXR335,"LIVE OAK 0.5 SW, TX US",2025-03-04,TX
GHCND:US1TXBXR343,"SAN ANTONIO 8.1 SSE, TX US",2025-03-25,TX
GHCND:US1TXBXR345,"SHAVANO PARK 3.7 W, TX US",2025-03-26,TX
GHCND:US1TXBXR348,"SAN ANTONIO 14.1 W, TX US",2025-03-24,TX
GHCND:US1TXBXR352,"TIMBERWOOD PARK 1.6 S, TX US",2025-03-24,TX
GHCND:US1TXBXR362,"SAN ANTONIO 7.8 NNW, TX US",2023-06-23,TX
GHCND:US1TXBXR367,"SAN ANTONIO 5.5 N, TX US",2025-03-26,TX
GHCND:US1TXBXR370,"SAN ANTONIO 7.8 E, TX US",2025-03-26,TX
GHCND:US1TXBXR372,"KIRBY 3.0 ENE, TX US",2022-10-23,TX
GHCND:US1TXBXR374,"LIVE OAK 1.0 NNW, TX US",2025-01-31,TX
GHCND:US1TXBXR378,"GREY FOREST 3.2 SE, TX US",2025-03-26,TX
GHCND:US1TXBXR383,"SAN ANTONIO 11.9 W, TX US",2024-11-05,TX
GHCND:US1TXBXR389,"HELOTES 9.2 SW, TX US",2025-01-10,TX
GHCND:US1TXBXR396,"SAN ANTONIO 1.7 W, TX US",2024-09-04,TX
GHCND:US1TXBXR397,"TERRELL HILLS 2.7 SSE, TX US",2025-03-24,TX
GHCND:US1TXBXR398,"ST. HEDWIG 1.5 SSE, TX US",2025-03-26,TX
GHCND:US1TXBXR402,"SAN ANTONIO 10.5 WNW, TX US",2025-03-26,TX
GHCND:US1TXBXR403,"HOLLYWOOD PARK 3.2 N, TX US",2025-03-24,TX
GHCND:US1TXBXR404,"UNIVERSAL CITY 0.8 NNE, TX US",2025-03-08,TX
GHCND:US1TXBXR405,"HOLLYWOOD PARK 4.6 ENE, TX US",2025-03-25,TX
GHCND:US1TXBXR408,"SAN ANTONIO 14.5 W, TX US",2023-09-15,TX
GHCND:US1TXBXR409,"CHINA GROVE 0.6 N, TX US",2025-03-25,TX
GHCND:US1TXBXR413,"SCENIC OAKS 1.6 SE, TX US",2024-02-20,TX
GHCND:US1TXBXR417,"SHAVANO PARK 3.8 WSW, TX US",2025-03-26,TX
GHCND:US1TXBXR424,"SHAVANO PARK 0.7 ESE, TX US",2025-03-24,TX
GHCND:US1TXBXR427,"SAN ANTONIO 8.0 NNW, TX US",2025-03-26,TX
GHCND:US1TXBXR430,"BOERNE 5.8 SSE, TX US",2025-03-24,TX
GHCND:US1TXBXR431,"SAN ANTONIO 9.3 WNW, TX US",2022-02-02,TX
GHCND:US1TXBXR432,"SAN ANTONIO 1.6 W, TX US",2025-03-26,TX
GHCND:US1TXBXR434,"TIMBERWOOD PARK 4.5 E, TX US",2025-03-25,TX
GHCND:US1TXBXR436,"CROSS MOUNTAIN 1.6 WNW, TX US",2025-03-26,TX
GHCND:US1TXBXR437,"LEON VALLEY 3.3 N, TX US",2025-03-24,TX
GHCND:US1TXBXR438,"HOLLYWOOD PARK 4.8 ENE, TX US",2024-08-28,TX
GHCND:US1TXBXR441,"LACOSTE 6.6 NE, TX US",2023-10-17,TX
GHCND:US1TXBXR448,"TIMBERWOOD PARK 5.9 SE, TX US",2025-03-25,TX
GHCND:US1TXBXR451,"LIVE OAK 1.2 SW, TX US",2023-12-04,TX
GHCND:US1TXBXR452,"HELOTES 6.4 SSW, TX US",2025-03-26,TX
GHCND:US1TXBXR456,"ST. HEDWIG 2.5 NE, TX US",2023-01-12,TX
GHCND:US1TXBXR459,"HOLLYWOOD PARK 4.6 NE, TX US",2022-03-21,TX
GHCND:US1TXBXR468,"HELOTES 6.7 SSW, TX US",2025-03-26,TX
GHCND:US1TXBXR471,"HELOTES 6.6 SSW, TX US",2025-03-26,TX
GHCND:US1TXBXR474,"SAN ANTONIO 7.0 NE, TX US",2025-03-26,TX
GHCND:US1TXBXR475,"SAN ANTONIO 10.2 WSW, TX US",2023-02-08,TX
GHCND:US1TXBXR476,"TIMBERWOOD PARK 0.4 NNE, TX US",2025-01-22,TX
GHCND:US1TXBXR477,"HELOTES 2.7 SW, TX US",2025-03-24,TX
GHCND:US1TXBXR478,"TIMBERWOOD PARK 2.4 S, TX US",2024-07-18,TX
GHCND:US1TXBXR481,"SHAVANO PARK 1.4 E, TX US",2025-03-24,TX
GHCND:US1TXBXR482,"SAN ANTONIO 6.0 NNW, TX US",2025-03-25,TX
GHCND:US1TXBXR484,"GREY FOREST 0.1 SE, TX US",2025-03-26,TX
GHCND:US1TXBXR487,"HILL COUNTRY VILLAGE 1.3 SW, TX US",2025-03-24,TX
GHCND:US1TXBXR488,"SAN ANTONIO 1.5 WNW, TX US",2023-08-29,TX
GHCND:US1TXBXR492,"SAN ANTONIO 11.3 WNW, TX US",2025-03-04,TX
GHCND:US1TXBXR493,"CONVERSE 1.0 NW, TX US",2025-03-24,TX
GHCND:US1TXBXR495,"SHAVANO PARK 2.1 NE, TX US",2025-03-26,TX
GHCND:US1TXBXR496,"SHAVANO PARK 1.8 ENE, TX US",2023-11-02,TX
GHCND:US1TXBXR497,"SAN ANTONIO 12.9 W, TX US",2025-03-24,TX
GHCND:US1TXBXR498,"FAIR OAKS RANCH 0.5 ENE, TX US",2025-03-25,TX
GHCND:US1TXBXR500,"WINDCREST 1.4 NNE, TX US",2025-03-26,TX
GHCND:US1TXBXR501,"HELOTES 2.7 NE, TX US",2025-03-26,TX
GHCND:US1TXBXR502,"HOLLYWOOD PARK 2.7 NNW, TX US",2025-03-26,TX
GHCND:US1TXBXR505,"SAN ANTONIO 4.0 NE, TX US",2024-02-11,TX
GHCND:US1TXBXR506,"HOLLYWOOD PARK 4.9 ENE, TX US",2024-12-31,TX
GHCND:US1TXBXR508,"HELOTES 7.3 SSW, TX US",2025-03-26,TX
GHCND:US1TXBXR509,"HOLLYWOOD PARK 0.2 WNW, TX US",2024-12-11,TX
GHCND:US1TXBXR515,"SELMA 0.4 WSW, TX US",2025-03-13,TX
GHCND:US1TXBXR516,"SAN ANTONIO 15.2 WSW, TX US",2024-03-13,TX
GHCND:US1TXBXR517,"FAIR OAKS RANCH 0.6 E, TX US",2025-03-26,TX
GHCND:US1TXBXR521,"HOLLYWOOD PARK 2.4 SE, TX US",2025-03-26,TX
GHCND:US1TXBXR524,"SAN ANTONIO 13.0 WNW, TX US",2024-10-23,TX
GHCND:US1TXBXR525,"HELOTES 3.7 ESE, TX US",2024-10-11,TX
GHCND:US1TXBXR526,"CONVERSE 4.4 SSE, TX US",2025-01-10,TX
GHCND:US1TXBXR527,"SOMERSET 9.7 ESE, TX US",2025-03-26,TX
GHCND:US1TXBXR530,"SAN ANTONIO 14.8 W, TX US",2025-02-28,TX
GHCND:US1TXBXR532,"HOLLYWOOD PARK 5.6 ENE, TX US",2025-03-24,TX
GHCND:US1TXBXR535,"HOLLYWOOD PARK 3.4 NNW, TX US",2025-01-04,TX
GHCND:US1TXBXR539,"HELOTES 4.1 SW, TX US",2025-03-24,TX
GHCND:US1TXBXR540,"SAN ANTONIO 7.5 NNW, TX US",2025-03-26,TX
GHCND:US1TXBXR541,"DOMINION 1.7 SE, TX US",2025-03-21,TX
GHCND:US1TXBXR544,"CASTROVILLE 8.1 NE, TX US",2025-03-24,TX
GHCND:US1TXBXR545,"HOLLYWOOD PARK 1.9 W, TX US",2025-03-24,TX
GHCND:US1TXBXR550,"HELOTES 0.7 NW, TX US",2025-03-24,TX
GHCND:US1TXBXR552,"HOLLYWOOD PARK 0.5 W, TX US",2025-03-25,TX
GHCND:US1TXBXR554,"SAN ANTONIO 1.3 ESE, TX US",2025-03-26,TX
GHCND:US1TXBXR560,"SHAVANO PARK 0.7 NW, TX US",2025-03-25,TX
GHCND:US1TXBXR562,"CASTROVILLE 6.6 NE, TX US",2025-03-24,TX
GHCND:US1TXBXR564,"CHINA GROVE 2.7 ESE, TX US",2025-03-26,TX
GHCND:US1TXBXR565,"HOLLYWOOD PARK 4.9 ENE, TX US",2025-03-24,TX
GHCND:US1TXBXR566,"SAN ANTONIO 9.3 WNW, TX US",2025-03-20,TX
GHCND:US1TXBXR567,"WINDCREST 2.9 NNW, TX US",2025-03-25,TX
GHCND:US1TXBXR568,"HELOTES 7.9 SSW, TX US",2025-03-26,TX
GHCND:US1TXBXR570,"LEON VALLEY 3.6 N, TX US",2025-03-26,TX
GHCND:US1TXBXR572,"SAN ANTONIO 6.0 ENE, TX US",2025-03-26,TX
GHCND:US1TXBXR573,"SAN ANTONIO 7.2 NE, TX US",2025-03-26,TX
GHCND:US1TXBZS040,"COLLEGE STATION 6.4 ENE, TX US",2025-03-24,TX
GHCND:US1TXBZS088,"BRYAN 3.5 NNW, TX US",2025-03-26,TX
GHCND:US1TXBZS097,"COLLEGE STATION 1.7 NNW, TX US",2022-05-25,TX
GHCND:US1TXBZS098,"BRYAN 7.1 N, TX US",2025-03-24,TX
GHCND:US1TXBZS099,"BRYAN 3.8 SSW, TX US",2025-03-26,TX
GHCND:US1TXBZS100,"COLLEGE STATION 4.5 SW, TX US",2025-03-26,TX
GHCND:US1TXBZS104,"COLLEGE STATION 2.0 SSE, TX US",2025-03-24,TX
GHCND:US1TXBZS112,"COLLEGE STATION 5.7 S, TX US",2025-03-23,TX
GHCND:US1TXBZS117,"COLLEGE STATION 8.0 ESE, TX US",2025-03-25,TX
GHCND:US1TXBZS118,"COLLEGE STATION 2.3 NE, TX US",2022-06-28,TX
GHCND:US1TXBZS120,"COLLEGE STATION 3.9 NE, TX US",2025-03-24,TX
GHCND:US1TXBZS123,"BRYAN 10.1 E, TX US",2025-03-26,TX
GHCND:US1TXBZS125,"BRYAN 3.5 ESE, TX US",2025-03-26,TX
GHCND:US1TXBZS127,"COLLEGE STATION 2.0 E, TX US",2025-03-26,TX
GHCND:US1TXBZS128,"BRYAN 3.3 ESE, TX US",2025-01-15,TX
GHCND:US1TXBZS129,"COLLEGE STATION 2.4 E, TX US",2025-03-26,TX
GHCND:US1TXBZS131,"BRYAN 1.2 SE, TX US",2025-03-26,TX
GHCND:US1TXBZS133,"COLLEGE STATION 1.1 WNW, TX US",2025-03-08,TX
GHCND:US1TXBZS134,"COLLEGE STATION 1.5 SSE, TX US",2025-03-15,TX
GHCND:US1TXBZS136,"BRYAN 9.1 ENE, TX US",2025-03-26,TX
GHCND:US1TXCHD004,"CHILDRESS 2.3 E, TX US",2025-03-10,TX
GHCND:US1TXCHD006,"CHILDRESS 6.0 E, TX US",2025-03-23,TX
GHCND:US1TXCHK001,"BULLARD 3.7 E, TX US",2025-03-26,TX
GHCND:US1TXCHK005,"RUSK 3.8 SW, TX US",2023-06-16,TX
GHCND:US1TXCHK009,"JACKSONVILLE 11.9 ESE, TX US",2025-03-23,TX
GHCND:US1TXCHM008,"MONT BELVIEU 1.5 NNW, TX US",2025-03-24,TX
GHCND:US1TXCHM011,"ANAHUAC 5.7 N, TX US",2025-03-25,TX
GHCND:US1TXCHM012,"MONT BELVIEU 1.3 NNE, TX US",2024-01-30,TX
GHCND:US1TXCHM014,"BEACH CITY 4.8 SSW, TX US",2025-03-26,TX
GHCND:US1TXCKE002,"BRONTE 5.0 NNE, TX US",2025-03-03,TX
GHCND:US1TXCLB001,"VAN HORN 48.6 NNE, TX US",2024-01-24,TX
GHCND:US1TXCLB003,"VAN HORN 6.0 ENE, TX US",2025-03-26,TX
GHCND:US1TXCLD001,"MARTINDALE 1.7 NNW, TX US",2025-03-26,TX
GHCND:US1TXCLD002,"LOCKHART 4.8 SSE, TX US",2023-09-15,TX
GHCND:US1TXCLD007,"HARWOOD 5.0 N, TX US",2023-04-13,TX
GHCND:US1TXCLD009,"UHLAND 4.4 SE, TX US",2025-03-24,TX
GHCND:US1TXCLD010,"LOCKHART 5.2 SSE, TX US",2025-03-26,TX
GHCND:US1TXCLD011,"LULING 7.4 NE, TX US",2025-03-24,TX
GHCND:US1TXCLD012,"HARWOOD 4.7 NNE, TX US",2025-03-24,TX
GHCND:US1TXCLD014,"LULING 6.9 NW, TX US",2025-03-24,TX
GHCND:US1TXCLD015,"MAXWELL 1.5 NE, TX US",2025-03-26,TX
GHCND:US1TXCLD016,"DALE 4.4 SE, TX US",2023-01-29,TX
GHCND:US1TXCLD018,"DALE 7.3 SE, TX US",2025-03-24,TX
GHCND:US1TXCLD027,"LOCKHART 4.3 NW, TX US",2025-03-24,TX
GHCND:US1TXCLD029,"LOCKHART 5.2 S, TX US",2025-03-25,TX
GHCND:US1TXCLD031,"LOCKHART 4.3 ENE, TX US",2025-03-25,TX
GHCND:US1TXCLD032,"LOCKHART 8.4 ESE, TX US",2025-03-26,TX
GHCND:US1TXCLD038,"WAELDER 7.1 WNW, TX US",2025-03-04,TX
GHCND:US1TXCLD043,"LULING 7.8 ENE, TX US",2022-05-26,TX
GHCND:US1TXCLD047,"LOCKHART 6.4 SSE, TX US",2024-02-03,TX
GHCND:US1TXCLD050,"LOCKHART 7.9 SSW, TX US",2025-03-24,TX
GHCND:US1TXCLD051,"LOCKHART 5.8 ENE, TX US",2025-03-24,TX
GHCND:US1TXCLD052,"MARTINDALE 1.8 NNW, TX US",2025-03-07,TX
GHCND:US1TXCLD053,"LOCKHART 5.0 NW, TX US",2024-04-24,TX
GHCND:US1TXCLD057,"LULING 1.0 SSW, TX US",2025-03-26,TX
GHCND:US1TXCLD061,"LULING 7.8 ENE, TX US",2025-03-26,TX
GHCND:US1TXCLH001,"SEADRIFT 5.1 E, TX US",2023-01-25,TX
GHCND:US1TXCLH012,"PORT LAVACA 6.8 W, TX US",2025-03-05,TX
GHCND:US1TXCLH015,"SEADRIFT 4.9 ENE, TX US",2025-03-26,TX
GHCND:US1TXCLH017,"PORT O CONNOR 0.5 NW, TX US",2025-03-25,TX
GHCND:US1TXCLL008,"PLANO 2.4 WSW, TX US",2025-03-26,TX
GHCND:US1TXCLL020,"LOWRY CROSSING 0.3 SSE, TX US",2022-12-12,TX
GHCND:US1TXCLL023,"FAIRVIEW 1.5 ESE, TX US",2025-03-26,TX
GHCND:US1TXCLL026,"MCKINNEY 1.6 ESE, TX US",2025-03-26,TX
GHCND:US1TXCLL030,"ANNA 3.7 SSW, TX US",2025-03-26,TX
GHCND:US1TXCLL033,"RICHARDSON 2.2 NW, TX US",2025-03-23,TX
GHCND:US1TXCLL044,"MURPHY 0.9 SSW, TX US",2022-03-22,TX
GHCND:US1TXCLL045,"MCKINNEY 7.3 NE, TX US",2025-03-26,TX
GHCND:US1TXCLL057,"ANNA 0.3 SW, TX US",2025-03-09,TX
GHCND:US1TXCLL058,"PLANO 2.3 SSE, TX US",2025-03-09,TX
GHCND:US1TXCLL060,"LAVON 0.7 NNW, TX US",2025-03-26,TX
GHCND:US1TXCLL067,"PRINCETON 2.0 SSE, TX US",2025-03-26,TX
GHCND:US1TXCLL069,"SACHSE 1.0 NE, TX US",2025-03-26,TX
GHCND:US1TXCLL074,"PLANO 4.5 ESE, TX US",2023-07-04,TX
GHCND:US1TXCLL075,"PROSPER 1.0 ENE, TX US",2025-03-04,TX
GHCND:US1TXCLL076,"MURPHY 1.2 ESE, TX US",2022-02-19,TX
GHCND:US1TXCLL077,"BLUE RIDGE 5.1 ESE, TX US",2025-03-26,TX
GHCND:US1TXCLL092,"JOSEPHINE 1.4 NNW, TX US",2025-03-26,TX
GHCND:US1TXCLL094,"VAN ALSTYNE 2.4 SE, TX US",2022-11-14,TX
GHCND:US1TXCLL097,"RICHARDSON 2.2 NE, TX US",2025-02-09,TX
GHCND:US1TXCLL099,"RICHARDSON 1.8 NW, TX US",2022-07-31,TX
GHCND:US1TXCLL101,"MCKINNEY 3.1 SW, TX US",2025-03-26,TX
GHCND:US1TXCLL103,"MELISSA 1.5 ENE, TX US",2024-10-09,TX
GHCND:US1TXCLL105,"NEVADA 2.0 WNW, TX US",2025-03-18,TX
GHCND:US1TXCLL106,"ALLEN 1.3 E, TX US",2025-03-26,TX
GHCND:US1TXCLL107,"WYLIE 3.5 SW, TX US",2025-03-26,TX
GHCND:US1TXCLL110,"WYLIE 2.4 WSW, TX US",2025-03-26,TX
GHCND:US1TXCLL112,"MCKINNEY 3.7 NW, TX US",2025-03-25,TX
GHCND:US1TXCLL116,"MCKINNEY 3.3 SSW, TX US",2025-03-26,TX
GHCND:US1TXCLL118,"PLANO 1.8 WSW, TX US",2025-03-26,TX
GHCND:US1TXCLL122,"MCKINNEY 5.0 W, TX US",2025-03-26,TX
GHCND:US1TXCLL125,"PLANO 4.3 SW, TX US",2025-03-26,TX
GHCND:US1TXCLL127,"ALLEN 1.9 ENE, TX US",2025-01-10,TX
GHCND:US1TXCLL131,"PRINCETON 2.0 S, TX US",2025-03-25,TX
GHCND:US1TXCLM004,"SANTA ANNA 3.7 NNW, TX US",2025-03-24,TX
GHCND:US1TXCLN001,"CISCO 10.5 NW, TX US",2025-03-09,TX
GHCND:US1TXCLN005,"CROSS PLAINS 6.5 WNW, TX US",2025-03-25,TX
GHCND:US1TXCLN012,"CLYDE 7.2 SSW, TX US",2025-03-25,TX
GHCND:US1TXCLR003,"GARWOOD 0.7 NW, TX US",2025-03-24,TX
GHCND:US1TXCLR006,"NEW ULM 7.2 S, TX US",2025-03-24,TX
GHCND:US1TXCLR009,"COLUMBUS 3.2 WSW, TX US",2023-05-27,TX
GHCND:US1TXCLR010,"NEW ULM 5.1 S, TX US",2025-03-26,TX
GHCND:US1TXCLR012,"WEIMAR 5.3 SW, TX US",2025-03-25,TX
GHCND:US1TXCLR013,"WEIMAR 5.0 E, TX US",2025-03-24,TX
GHCND:US1TXCLR014,"CAT SPRING 6.9 W, TX US",2025-03-25,TX
GHCND:US1TXCLR015,"WEIMAR 9.3 SE, TX US",2025-03-26,TX
GHCND:US1TXCLR016,"COLUMBUS 4.0 SSE, TX US",2025-03-26,TX
GHCND:US1TXCLR017,"FAYETTEVILLE 3.5 E, TX US",2025-03-24,TX
GHCND:US1TXCLR018,"COLUMBUS 9.5 NE, TX US",2025-03-26,TX
GHCND:US1TXCLR019,"COLUMBUS 4.7 ENE, TX US",2025-03-25,TX
GHCND:US1TXCLR020,"WEIMAR 0.3 WSW, TX US",2025-03-26,TX
GHCND:US1TXCLR021,"WEIMAR 10.8 SSE, TX US",2025-03-26,TX
GHCND:US1TXCLR022,"WEIMAR 4.8 ESE, TX US",2025-03-26,TX
GHCND:US1TXCLR025,"WEIMAR 9.4 SE, TX US",2025-03-26,TX
GHCND:US1TXCLY001,"RAYMOND 4.8 S, TX US",2022-11-26,TX
GHCND:US1TXCLY007,"BLUEGROVE 2.5 SE, TX US",2025-03-26,TX
GHCND:US1TXCLY009,"WICHITA FALLS 10.6 E, TX US",2025-03-25,TX
GHCND:US1TXCLY010,"HALSELL 3.7 NW, TX US",2025-03-20,TX
GHCND:US1TXCML003,"NEW BRAUNFELS 3.1 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML005,"NEW BRAUNFELS 2.3 NE, TX US",2022-08-23,TX
GHCND:US1TXCML008,"NEW BRAUNFELS 7.2 NW, TX US",2025-03-24,TX
GHCND:US1TXCML011,"TIMBERWOOD PARK 7.7 ENE, TX US",2024-01-27,TX
GHCND:US1TXCML012,"CANYON LAKE 2.5 W, TX US",2025-03-25,TX
GHCND:US1TXCML022,"CANYON LAKE 7.5 ESE, TX US",2024-07-14,TX
GHCND:US1TXCML024,"BULVERDE 4.3 ESE, TX US",2025-03-26,TX
GHCND:US1TXCML029,"NEW BRAUNFELS 5.9 NW, TX US",2025-03-26,TX
GHCND:US1TXCML035,"NEW BRAUNFELS 5.5 WNW, TX US",2023-12-21,TX
GHCND:US1TXCML037,"CANYON LAKE 2.8 N, TX US",2023-04-01,TX
GHCND:US1TXCML040,"NEW BRAUNFELS 0.1 ENE, TX US",2025-03-24,TX
GHCND:US1TXCML041,"NEW BRAUNFELS 2.8 NNE, TX US",2025-03-26,TX
GHCND:US1TXCML048,"CANYON LAKE 8.1 NW, TX US",2024-12-27,TX
GHCND:US1TXCML051,"SPRING BRANCH 2.4 SW, TX US",2025-03-24,TX
GHCND:US1TXCML053,"BOERNE 10.2 E, TX US",2023-10-06,TX
GHCND:US1TXCML060,"NEW BRAUNFELS 10.4 NW, TX US",2025-03-24,TX
GHCND:US1TXCML061,"NEW BRAUNFELS 10.0 W, TX US",2022-08-03,TX
GHCND:US1TXCML064,"NEW BRAUNFELS 6.9 NNE, TX US",2025-03-24,TX
GHCND:US1TXCML079,"NEW BRAUNFELS 5.0 W, TX US",2025-03-24,TX
GHCND:US1TXCML080,"NEW BRAUNFELS 6.3 NNE, TX US",2023-06-09,TX
GHCND:US1TXCML092,"GARDEN RIDGE 1.2 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML095,"BULVERDE 4.2 ENE, TX US",2025-03-26,TX
GHCND:US1TXCML103,"NEW BRAUNFELS 0.5 N, TX US",2022-01-18,TX
GHCND:US1TXCML105,"NEW BRAUNFELS 5.8 SW, TX US",2024-11-05,TX
GHCND:US1TXCML112,"SPRING BRANCH 7.5 NE, TX US",2025-03-26,TX
GHCND:US1TXCML122,"NEW BRAUNFELS 7.6 NNE, TX US",2025-03-24,TX
GHCND:US1TXCML126,"CANYON LAKE 4.1 E, TX US",2022-06-28,TX
GHCND:US1TXCML130,"BOERNE 10.4 E, TX US",2024-07-10,TX
GHCND:US1TXCML134,"NEW BRAUNFELS 5.6 WNW, TX US",2025-03-24,TX
GHCND:US1TXCML135,"NEW BRAUNFELS 1.5 NNW, TX US",2024-01-24,TX
GHCND:US1TXCML138,"CANYON LAKE 2.3 SSE, TX US",2023-04-07,TX
GHCND:US1TXCML139,"NEW BRAUNFELS 13.1 NW, TX US",2025-03-24,TX
GHCND:US1TXCML141,"NEW BRAUNFELS 4.6 W, TX US",2025-03-26,TX
GHCND:US1TXCML142,"NEW BRAUNFELS 10.2 N, TX US",2025-03-16,TX
GHCND:US1TXCML143,"NEW BRAUNFELS 1.9 SSE, TX US",2025-03-17,TX
GHCND:US1TXCML145,"GARDEN RIDGE 3.9 NW, TX US",2025-03-24,TX
GHCND:US1TXCML146,"GARDEN RIDGE 3.4 NW, TX US",2025-03-25,TX
GHCND:US1TXCML147,"GARDEN RIDGE 3.7 NW, TX US",2025-03-26,TX
GHCND:US1TXCML149,"GARDEN RIDGE 1.1 NW, TX US",2024-11-05,TX
GHCND:US1TXCML150,"SPRING BRANCH 4.3 ESE, TX US",2025-03-24,TX
GHCND:US1TXCML154,"CANYON LAKE 0.5 W, TX US",2025-03-26,TX
GHCND:US1TXCML156,"CANYON LAKE 0.4 NE, TX US",2025-03-26,TX
GHCND:US1TXCML158,"SPRING BRANCH 2.2 W, TX US",2025-03-24,TX
GHCND:US1TXCML160,"NEW BRAUNFELS 10.1 W, TX US",2025-03-23,TX
GHCND:US1TXCML164,"CANYON LAKE 1.7 WSW, TX US",2025-03-26,TX
GHCND:US1TXCML165,"NEW BRAUNFELS 2.6 ESE, TX US",2025-03-25,TX
GHCND:US1TXCML168,"CANYON LAKE 1.0 WSW, TX US",2024-08-22,TX
GHCND:US1TXCML169,"FISCHER 2.3 ESE, TX US",2025-02-23,TX
GHCND:US1TXCML173,"NEW BRAUNFELS 8.0 N, TX US",2025-03-25,TX
GHCND:US1TXCML174,"NEW BRAUNFELS 3.4 N, TX US",2025-03-24,TX
GHCND:US1TXCML176,"CANYON LAKE 2.3 ESE, TX US",2025-03-24,TX
GHCND:US1TXCML182,"SPRING BRANCH 0.8 SSE, TX US",2025-03-24,TX
GHCND:US1TXCML183,"CANYON LAKE 3.3 SW, TX US",2022-02-04,TX
GHCND:US1TXCML184,"NEW BRAUNFELS 9.2 N, TX US",2025-03-26,TX
GHCND:US1TXCML187,"NEW BRAUNFELS 7.3 NNE, TX US",2024-09-06,TX
GHCND:US1TXCML188,"NEW BRAUNFELS 1.6 NNW, TX US",2022-03-30,TX
GHCND:US1TXCML189,"CANYON LAKE 2.9 SSW, TX US",2024-11-05,TX
GHCND:US1TXCML191,"NEW BRAUNFELS 7.7 N, TX US",2022-06-30,TX
GHCND:US1TXCML194,"NEW BRAUNFELS 2.3 SW, TX US",2022-04-25,TX
GHCND:US1TXCML197,"BOERNE 10.0 E, TX US",2025-03-24,TX
GHCND:US1TXCML198,"BULVERDE 1.3 NNE, TX US",2025-03-24,TX
GHCND:US1TXCML199,"NEW BRAUNFELS 5.9 SW, TX US",2025-03-24,TX
GHCND:US1TXCML203,"GARDEN RIDGE 3.3 NW, TX US",2025-03-24,TX
GHCND:US1TXCML204,"NEW BRAUNFELS 4.2 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML206,"NEW BRAUNFELS 4.2 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML207,"GARDEN RIDGE 3.1 NW, TX US",2024-01-22,TX
GHCND:US1TXCML208,"CANYON LAKE 1.7 SW, TX US",2024-09-17,TX
GHCND:US1TXCML209,"CANYON LAKE 8.5 NNW, TX US",2025-03-25,TX
GHCND:US1TXCML210,"NEW BRAUNFELS 1.5 NNW, TX US",2024-06-28,TX
GHCND:US1TXCML213,"CANYON LAKE 2.7 ESE, TX US",2025-03-24,TX
GHCND:US1TXCML215,"CANYON LAKE 6.8 NNW, TX US",2025-03-26,TX
GHCND:US1TXCML216,"NEW BRAUNFELS 10.9 NW, TX US",2025-03-26,TX
GHCND:US1TXCML218,"CANYON LAKE 3.1 E, TX US",2023-09-10,TX
GHCND:US1TXCML219,"NEW BRAUNFELS 8.6 WNW, TX US",2025-03-26,TX
GHCND:US1TXCML220,"NEW BRAUNFELS 7.8 N, TX US",2023-04-08,TX
GHCND:US1TXCML221,"NEW BRAUNFELS 8.9 NNE, TX US",2025-03-24,TX
GHCND:US1TXCML222,"NEW BRAUNFELS 2.6 W, TX US",2025-03-24,TX
GHCND:US1TXCML228,"NEW BRAUNFELS 4.1 WNW, TX US",2023-11-14,TX
GHCND:US1TXCML229,"SPRING BRANCH 2.6 ESE, TX US",2025-03-24,TX
GHCND:US1TXCML231,"SPRING BRANCH 2.5 WSW, TX US",2024-02-10,TX
GHCND:US1TXCML232,"NEW BRAUNFELS 10.7 NNE, TX US",2025-03-26,TX
GHCND:US1TXCML234,"NEW BRAUNFELS 7.8 NNE, TX US",2023-12-12,TX
